11$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.0039053404074174173, 0.003911216187402026, 0.003917163569349717, 0.003923181436400684, 0.003929268673537796, 0.003935424197081206, 0.003941646981033664, 0.003947936078812679, 0.003954290639048664, 0.003960709914857993, 0.003967193266403579, 0.003973740156156109, 0.003980350137406911, 0.0021904212663576856, 0.002191306178598996, 0.002192336837677839, 0.0021934766129158164, 0.002194684785640977, 0.0021959179519828224, 0.0021971315528481533, 0.0021982814812731865, 0.0021993257103189692, 0.0022002258779539093, 0.0022009487628686206, 0.002201467584382892, 0.002201763065592587, 0.002201824206973467, 0.0022016487304355606, 0.002201243172074204, 0.0022006226172951397, 0.0021998100930498464, 0.002198835648417855, 0.002197735169377305, 0.0021965489857198543, 0.002195320333997973, 0.0013347779850716196]$0.10149871792877353
12$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.00390372932793514, 0.003909585272358199, 0.003915513011998177, 0.003921511431581686, 0.003927579417368708, 0.003933715886784859, 0.003939919814705999, 0.0039461902551788585, 0.003952526357301821, 0.003958927374555115, 0.0039653926673371516, 0.003971921698264892, 0.003978514020915663, 0.0021904120452742723, 0.0021912950839614357, 0.0021923242628063685, 0.0021934630058524683, 0.002194670633775005, 0.002195903765146002, 0.0021971178452145114, 0.002198268752398176, 0.0021993144266668463, 0.0022002164550986333, 0.002200941549230579, 0.002201462847705867, 0.0022017609820807645, 0.0022018248542044743, 0.0022016520843201274, 0.0022012491077556397, 0.002200630914147928, 0.0021998204436835056, 0.0021988476707363144, 0.0021977484216721467, 0.0021965629835518493, 0.0021953345685236185, 0.0013347779850716196]$0.10147622889820425
13$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003902123766804374, 0.00390795982309396, 0.003913867867519339, 0.003919846786307868, 0.003925895467149931, 0.003932012828501823, 0.00393819784613665, 0.003944449574730051, 0.0039507671639272685, 0.003957149867533534, 0.0039635970461764656, 0.003970108162720006, 0.003976682770919495, 0.0021904028478212313, 0.0021912840087844492, 0.0021923117025396295, 0.0021934494079649245, 0.0021946564852961155, 0.002195889575830935, 0.0021971041291401145, 0.0021982560095071364, 0.0021993031238892137, 0.0022002070086369896, 0.0022009343084519024, 0.002201458081292669, 0.002201758867357497, 0.002201825469915587, 0.002201655407544133, 0.0022012550147205326, 0.0022006391854092534, 0.0021998307726780286, 0.002198859676217082, 0.0021977616624791157, 0.0021965769756369705, 0.0021953488032893085, 0.0013347779850716196]$0.10145380715403503
14$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.0039005237384715776, 0.003906339854195458, 0.0039122281505454245, 0.003918187515397504, 0.003924216837741716, 0.003930315037173434, 0.003936481090345428, 0.003942714052608935, 0.003949013074115875, 0.003955377409019611, 0.003961806418277934, 0.003968299564912963, 0.003974856402894164, 0.0021903936740501504, 0.0021912729531296665, 0.0021922991569407854, 0.002193435819289868, 0.002194642340298984, 0.0021958753840266706, 0.0021970904047269907, 0.002198243252672974, 0.002199291802019483, 0.0022001975386417992, 0.0022009270405805954, 0.002201453285157009, 0.002201756721409149, 0.0022018260541062174, 0.002201658700058057, 0.0022012608930215283, 0.0022006474309963064, 0.0021998410800115964, 0.0021988716647928256, 0.002197774891725606, 0.0021965909619406972, 0.002195363038181692, 0.0013347779850716196]$0.10143145289159014
15$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.0038989292574256535, 0.003904725380198072, 0.0039105938757459146, 0.003916533633564525, 0.0039225435439902605, 0.003928622527720767, 0.0039347695623471665, 0.003940983703906914, 0.003947264103023181, 0.0039536100143303735, 0.003960020798938813, 0.003966495920217734, 0.003973034932277114, 0.002190384523973688, 0.002191261917064051, 0.002192286626036208, 0.002193422239958494, 0.0021946281988399156, 0.0021958611898200042, 0.002197076672040808, 0.002198230481928531, 0.002199280461114614, 0.0022001880452108603, 0.0022009197455805777, 0.0022014484593617244, 0.002201754544266214, 0.0022018266067370925, 0.002201661961897886, 0.002201266742570942, 0.0022006556508660127, 0.0021998513656319887, 0.0021988836363879007, 0.002197788109354996, 0.002196604942405685, 0.00219537727314475, 0.0013347779850716196]$0.10140916630599087
16$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.0005656016730398273, 0.003897340338013944, 0.0039031164156201484, 0.003908965057767725, 0.003914885155526415, 0.003920875600686719, 0.0039269353150637445, 0.003933063277131196, 0.003939258543681284, 0.003945520265837418, 0.003951847698633215, 0.003958240203483815, 0.003964697243990088, 0.003971218374509106, 0.0021903753976735833, 0.0021912509006080418, 0.002192274109946168, 0.002193408669989428, 0.0021946140609824206, 0.0021958469932652227, 0.0021970629311448037, 0.002198217697344673, 0.0021992691012773335, 0.002200178528294596, 0.0022009124235654715, 0.0022014436038808134, 0.0022017523359756136, 0.0022018271278269525, 0.002201665192973774, 0.002201272563358705, 0.002200663845024931, 0.0021998616294461254, 0.0021988955909882286, 0.0021978013153256203, 0.002196618916918096, 0.0021953915081024873, 0.0013347779850716196]$0.10138694759196934
17$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.003895756994678622, 0.003901512974947069, 0.003907341711140181, 0.003913242096007726, 0.003919213022633078, 0.003925253414054453, 0.0039313622496790195, 0.003937538586983282, 0.003943781577667267, 0.003950090477159988, 0.0039564646471664236, 0.003962903551592051, 0.00396940674498703, 0.0021903662951884935, 0.002191239903841369, 0.002192261608673684, 0.002193395109455342, 0.0021945999267887445, 0.002195832794471496, 0.0021970491820862696, 0.0021982048990138274, 0.0021992577224881557, 0.0022001689880112463, 0.0022009050745422807, 0.002201438718764548, 0.0022017500964814805, 0.0022018276173880087, 0.002201668393354795, 0.002201278355340404, 0.002200672013378078, 0.0021998718714652367, 0.002198907528483592, 0.0021978145095651854, 0.0021966328854339558, 0.002195405743013446, 0.001471445109510883]$0.10124086890310052
18$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.0038941792417479253, 0.0038999150726465198, 0.0039057238504942027, 0.003911604469625774, 0.00391755582457654, 0.003923576839584465, 0.003929666494910351, 0.003935823848844726, 0.003942048053622314, 0.00394833836507247, 0.003954694145284559, 0.003961114858331405, 0.003967600059135134, 0.002190357216532624, 0.002191228926809291, 0.002192249122297593, 0.002193381558438675, 0.0021945857963335314, 0.002195818593469885, 0.002197035424980802, 0.0021981920869533914, 0.002199246324852255, 0.002200159424402039, 0.002200897698536028, 0.002201433804034134, 0.0022017478258088015, 0.002201828075412324, 0.0022016715629568245, 0.0022012841185435426, 0.0022006801559112865, 0.0021998820915916165, 0.0021989194488145174, 0.002197827692003343, 0.0021966468478976675, 0.0021954199777767555, 0.001471445109510883]$0.101218786515408
19$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.0038926070935352388, 0.0038983227231471807, 0.003904111490304925, 0.003909972291026388, 0.003915904021290374, 0.003921905606432653, 0.003927976027778834, 0.003934114344269228, 0.003940319708780758, 0.003946591377560111, 0.003952928713034619, 0.003959331179550597, 0.003965798332317109, 0.0021903481617738915, 0.0021912179695539533, 0.0021922366508659056, 0.0021933680169817487, 0.0021945716697201207, 0.00219580439033675, 0.0021970216598449265, 0.0021981792612356427, 0.002199234908422533, 0.0022001498374985867, 0.0022008902955828174, 0.0022014288597228277, 0.0022017455240175587, 0.0022018285018715624, 0.002201674701776544, 0.0022012898528845255, 0.002200688272587721, 0.0021998922897916886, 0.002198931351965741, 0.0021978408625682394, 0.0021966608042212924, 0.0021954342123711892, 0.001471445109510883]$0.10119677258179847
20$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.003891040564326093, 0.003896735940839135, 0.0039025046451230745, 0.003908345574848085, 0.003914257627434222, 0.003920239729446551, 0.003926290863114784, 0.003932410088258004, 0.003938596558209703, 0.003944849529771765, 0.003951168365633726, 0.003957552530525369, 0.003964001579884238, 0.0021903391309496117, 0.00219120703214752, 0.0021922241944496708, 0.002193354485167347, 0.0021945575469435137, 0.0021957901851723245, 0.0021970078867524227, 0.0021981664219838533, 0.0021992234732151595, 0.0022001402273410264, 0.0022008828657371807, 0.0022014238858441594, 0.002201743191087716, 0.0022018288967586134, 0.0022016778098548915, 0.0022012955583188684, 0.0022006963633686492, 0.0021999024660131193, 0.002198943237863875, 0.002197854021194202, 0.00219667475436438, 0.0021954484466501388, 0.001471445109510883]$0.10117482729576767
21$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.0038894796683951616, 0.00389515474012588, 0.003900903329395719, 0.003906724335654638, 0.003912616657719414, 0.0039185792233644825, 0.003924611015847153, 0.0039307110957277494, 0.003936878616959074, 0.003943112836798325, 0.003949413118316934, 0.003955778926521932, 0.0039622098171833, 0.0021903301241042246, 0.002191196114617389, 0.0021922117531102806, 0.002193340963049185, 0.0021945434281222197, 0.0021957759780215865, 0.0021969941057608773, 0.002198153569185336, 0.00219921201936202, 0.0022001305939562455, 0.0022008754090560804, 0.002201418882400467, 0.0022017408270249865, 0.00220182926012897, 0.0022016808871022997, 0.002201301234869955, 0.002200704428191358, 0.002199912620219829, 0.0021989551064423908, 0.002197867167831326, 0.0021966886982306023, 0.0021954626806144125, 0.001471445109510883]$0.10115295085058651
22$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.0038879244199824963, 0.0038935791352879517, 0.003899307557602581, 0.003905108587996093, 0.0039109811267808645, 0.003916924102956215, 0.003922936500799562, 0.003929017381621094, 0.003935165900057178, 0.003941381313748664, 0.003947662986229184, 0.003954010382801638, 0.003960423059529254, 0.0021903211412819153, 0.002191185217024593, 0.002192199326912017, 0.0021933274506800754, 0.002194529313304564, 0.002195761768945269, 0.0021969803169803633, 0.002198140702919543, 0.002199200546853259, 0.0022001209374606806, 0.0022008679255231594, 0.002201413849456812, 0.0022017384318472866, 0.0022018295919533507, 0.002201683933523863, 0.0022013068824675045, 0.0022007124670704818, 0.0021999227523217353, 0.0021989669576309837, 0.0021978803024150376, 0.0021967026357733745, 0.0021954769141611847, 0.001471445109510883]$0.10113114343907452
23$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.003886374833246555, 0.003892009140686525, 0.003897717344154262, 0.0039034983463882822, 0.003909351049246707, 0.003915274382960868, 0.003921267332774374, 0.003927328960860468, 0.003933458422477403, 0.003939654975713489, 0.003945917984560675, 0.0039522469145779485, 0.003958641322238971, 0.002190312182505051, 0.00219117433941678, 0.0021921869159203435, 0.0021933139481407344, 0.002194515202578778, 0.0021957475580105575, 0.002196966520446665, 0.0021981278232905592, 0.0021991890557398943, 0.002200111257844627, 0.002200860415211118, 0.0022014087870125864, 0.002201736005579581, 0.002201829892200676, 0.002201686949132317, 0.0022013125011040064, 0.0022007204799103447, 0.0021999328623186817, 0.0021989787913979032, 0.0021978934248577803, 0.0021967165669170186, 0.002195491147233915, 0.001471445109510883]$0.10110940525383114
24$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.0038848309223638673, 0.0038904447705954254, 0.0038961327033999716, 0.0039018936253506294, 0.003907726439717981, 0.0039136300780411625, 0.003919603526594683, 0.003925645848330187, 0.003931756199170016, 0.0039379338377446655, 0.003944178128405743, 0.00395048853708702, 0.003956864620593029, 0.002190303247831563, 0.0021911634818577294, 0.00219217452014903, 0.0021933004554993214, 0.0021945010960067414, 0.0021957333452805395, 0.0021969527162477285, 0.0021981149303101047, 0.002199177546128739, 0.002200101555191979, 0.0022008528781148795, 0.002201403695111276, 0.0022017335482131003, 0.002201830160916251, 0.002201689933878658, 0.0022013180907614538, 0.0022007284666904258, 0.002199942950135929, 0.0021989906076663943, 0.002197906535129951, 0.0021967304915776584, 0.0021955053797778666, 0.001471445109510883]$0.10108773648704639
25$[-1, 1069, 1003, 937, 871, 805, 739, 673, 607, 541, 475, 409, 343, 277, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 263, 262, 261, 260, 259, 258, 257, 256, 255, -2]$38$[0.00030500650766381146, 0.0038832927014684935, 0.0038888860392409163, 0.0038945536497443744, 0.003900294439330763, 0.0039061073127853187, 0.003911991202891599, 0.0039179450969941245, 0.003923968058886498, 0.003930059245113242, 0.003936217914886835, 0.003942443432894852, 0.003948735265502257, 0.0039550929698418365, 0.0021902943373013385, 0.0021911526443841715, 0.0021921621396998893, 0.0021932869728082476, 0.00219448699364447, 0.0021957191308703376, 0.002196938904417859, 0.002198102024066949, 0.0021991660180531556, 0.0022000918295022025, 0.0022008453143325052, 0.00220139857378132, 0.0022017310597463252, 0.0022018303980513984, 0.0022016928877674246, 0.00220132365141527, 0.0022007364273540784, 0.0021999530157272183, 0.0021990024063972633, 0.0021979196331382445, 0.002196744409719797, 0.0021955196116906824, 0.001471445109510883]$0.10106613733062596
